457
290
6 38 -0.053221
6 39 -0.0026852
6 40 0.004111
6 41 -0.013724
6 42 -0.027193
6 43 -0.043593
6 44 0.018912
6 45 0.033726
6 46 0
6 47 -0.021801
6 48 -0.0056252
6 49 0.0025701
6 50 0.0028688
6 51 0
6 52 -0.036675
6 53 -0.0053476
6 54 0
6 55 -0.068993
6 56 0.07708
6 57 0.013334
6 58 0.0077853
6 59 0.032386
6 60 0.050236
6 61 -0.013158
6 62 -0.030537
6 63 -0.028373
6 64 -0.018019
6 65 -0.0072454
6 66 -0.0078432
6 67 0.025104
6 68 -0.027615
6 69 0.018609
6 70 -0.013099
6 71 0
6 72 -0.016353
6 73 -0.016650
6 74 0.0090136
6 75 0
6 76 0.041736
6 77 -0.017109
6 78 0.056391
6 79 -0.017893
6 80 0.032203
6 81 0.0090893
6 82 -0.028438
6 83 -0.019427
6 84 0.024391
6 85 -0.0098523
6 86 0.0012790
6 87 0.045074
6 88 -0.07257
6 89 -0.014733
6 90 -0.052957
6 91 0.059304
6 92 -0.050325
6 93 -0.050277
6 94 -0.023122
6 95 -0.0052887
6 96 -0.051013
6 97 -0.036447
6 98 0.015038
6 99 -0.28085
6 100 0.0052271
6 101 0
6 102 -0.047062
6 103 -0.035803
6 104 -0.0031529
6 105 0.022846
6 106 0.062859
6 107 -0.037668
6 108 -0.035761
6 109 -0.005664
6 110 0.023655
6 111 -0.01094
6 112 0.044784
6 113 -0.0035054
6 114 -0.044697
6 115 -0.045733
6 116 -0.025473
6 117 0.0024646
6 118 -0.025518
6 119 -0.035288
6 120 -0.033928
6 121 -0.016773
6 122 -0.028508
6 123 0.034563
6 124 -0.016702
6 125 0
6 126 0.021496
6 127 0.039103
6 128 -0.009714
6 129 -0.023316
6 130 0
6 131 -0.04856
6 132 0.043072
6 133 0.0045480
6 134 0.012100
6 135 -0.038878
6 136 -0.037327
6 137 0.057629
6 138 0.0052833
6 139 -0.039458
6 140 -0.0025773
6 141 0.022487
6 142 0.024242
6 143 0.0055402
6 144 0.025152
6 145 -0.0060234
6 146 -0.025911
6 147 -0.042272
6 148 0.047458
6 149 -0.036403
6 150 0.16173
6 151 -0.098918
6 152 -0.010968
6 153 -0.028438
6 154 -0.0081248
6 155 0.050566
6 156 0
6 157 -0.035460
6 158 0.0035778
6 159 -0.019143
6 160 -0.015934
6 161 -0.027313
6 162 -0.018519
6 163 -0.0038685
6 164 -0.030772
6 165 0.0342
6 166 -0.019749
6 167 -0.012537
6 168 0.0040761
6 169 -0.034595
6 170 -0.016718
6 171 0.021177
6 172 -0.035772
6 173 -0.023790
6 174 -0.020983
6 175 -0.011126
6 176 -0.023125
6 177 0.033329
6 178 -0.034847
6 179 0.032534
6 180 -0.022752
6 181 -0.0043732
6 182 0.037547
6 183 -0.022425
6 184 -0.056882
6 185 -0.017076
6 186 0
6 187 0.031749
6 188 0.02311
6 189 0.03262
6 190 0.0050185
6 191 -0.016425
6 192 -0.0067835
6 193 0.0056216
6 194 -0.042197
6 195 -0.04567
6 196 -0.0060955
6 197 0.050693
6 198 -0.055777
6 199 -0.0084436
6 200 -0.036483
6 201 0.15019
6 202 -0.027226
6 203 -0.014078
6 204 -0.028720
6 205 0.058394
6 206 -0.014508
6 207 0.018334
6 208 -0.018972
6 209 -0.033556
6 210 -0.015731
6 211 -0.065796
6 212 -0.024584
6 213 0.049762
6 214 0.013591
6 215 0.039221
6 216 0.010115
6 217 -0.0080322
6 218 -0.0079682
6 219 0.10096
6 220 -0.017349
6 221 0.028578
6 222 0.0061729
6 223 -0.032738
6 224 -0.0027473
6 225 -0.011139
6 226 0.018365
6 227 -0.054708
6 228 -0.010707
6 229 -0.034215
6 230 0.037549
6 231 0.0022144
6 232 0
6 233 -0.03241
6 234 -0.024372
6 235 -0.052545
6 236 -0.0057408
6 237 -0.033381
6 238 0.018437
6 239 -0.0062192
6 240 0.013960
6 241 0.0022561
6 242 -0.0068956
6 243 0.038058
6 244 -0.0083018
6 245 -0.0076461
6 246 -0.056245
6 247 0.005402
6 248 -0.012564
6 249 -0.041742
6 250 0.012911
6 251 -0.0041514
6 252 -0.023391
6 253 0.0095695
6 254 -0.027935
6 255 -0.019353
6 256 -0.022646
6 257 0.021506
6 258 -0.028654
6 259 -0.043267
6 260 0.0032931
6 261 -0.018198
6 262 0.021793
6 263 0.0087337
6 264 -0.0039113
6 265 0.092996
6 266 -0.079407
6 267 0.072601
6 268 0.005698
6 269 0.053446
6 270 -0.036804
6 271 0.069429
6 272 -0.018826
6 273 -0.030670
6 274 -0.033494
6 275 0.0015015
6 276 -0.094545
6 277 -0.012205
6 278 -0.017392
6 279 -0.0029491
6 280 -0.005926
6 281 0.064079
6 282 -0.042161
6 283 -0.011880
6 284 -0.059822
6 285 -0.014529
6 286 0.015484
6 287 -0.0060599
6 288 0.0050891
6 289 0.022223
6 290 -0.035553
7 1 0.094987
7 2 -0.022191
7 3 0.0043732
7 4 -0.032814
7 5 0.010189
7 6 -0.0041294
7 7 0.0051718
7 8 -0.038781
7 9 0.030397
7 10 -0.046597
7 11 0.032915
7 12 -0.016984
7 13 -0.021492
7 14 -0.031785
7 15 0.035698
7 16 0.031253
7 17 -0.041585
7 18 -0.039221
7 19 0.013831
7 20 -0.069728
7 21 -0.020301
7 22 -0.025064
7 23 -0.0040595
7 24 0.034759
7 25 -0.027057
7 26 -0.017616
7 27 -0.0207
7 28 0.012308
7 29 -0.015217
7 30 0.047357
7 31 0.054488
7 32 0.013888
7 33 0.0053476
7 34 0.055389
7 35 0.028450
7 36 -0.024828
7 37 0.003533
7 38 -0.033802
7 39 0.0065502
7 40 0.010638
7 41 -0.017195
7 42 -0.029089
7 43 0.0082468
7 44 -0.02922
7 45 -0.01285
7 46 -0.026064
7 47 0.024920
7 48 0
7 49 -0.015764
7 50 -0.019499
7 51 -0.034345
7 52 0.12330
7 53 0.040115
7 54 -0.024898
7 55 -0.040297
7 56 -0.019106
7 57 0.024614
7 58 -0.010780
7 59 -0.0036709
7 60 0.042087
7 61 0.04311
7 62 -0.016161
7 63 -0.0021494
7 64 -0.0082106
7 65 -0.050064
7 66 -0.018367
7 67 0.004717
7 68 -0.025505
7 69 -0.08193
7 70 -0.019496
7 71 0.071459
7 72 0.060748
7 73 0.091318
7 74 -0.028083
7 75 0
7 76 0.024268
7 77 -0.025509
7 78 0.010891
7 79 -0.033669
7 80 -0.025473
7 81 -0.028553
7 82 -0.015748
7 83 -0.0025435
7 84 0.012604
7 85 0
7 86 0.06252
7 87 -0.023559
7 88 -0.0075845
7 89 -0.018954
7 90 -0.014732
7 91 0.028460
7 92 -0.04652
7 93 0.10255
7 94 0.0084105
7 95 0.0087677
7 96 0.0073004
7 97 0.010363
7 98 0.00085143
7 99 0.017756
7 100 0.012587
7 101 -0.028724
7 102 0.015365
7 103 0.006689
7 104 -0.021632
7 105 -0.0038168
7 106 0.052223
7 107 -0.015085
7 108 -0.047939
7 109 -0.0093967
7 110 0.035392
7 111 -0.027269
7 112 -0.020187
7 113 0.024135
7 114 -0.0031629
7 115 0.026392
7 116 -0.039714
7 117 0
7 118 -0.023167
7 119 -0.048714
7 120 0.033496
7 121 -0.10887
7 122 -0.0057143
7 123 -0.074414
7 124 -0.0083714
7 125 -0.024923
7 126 0.051616
7 127 -0.040822
7 128 -0.012486
7 129 -0.030772
7 130 0.029005
7 131 -0.048824
7 132 -0.006414
7 133 -0.059598
7 134 -0.018314
7 135 -0.085918
7 136 0.028524
7 137 0.035872
7 138 -0.056544
7 139 0.019709
7 140 -0.018349
7 141 -0.032637
7 142 -0.022248
7 143 0.032073
7 144 0.013650
7 145 0.012036
7 146 -0.042272
7 147 -0.018611
7 148 0.017515
7 149 -0.0091884
7 150 -0.038338
7 151 -0.017372
7 152 -0.026787
7 153 -0.05884
7 154 0.033222
7 155 -0.0085349
7 156 -0.018503
7 157 -0.19625
7 158 0.032919
7 159 0.04256
7 160 -0.013124
7 161 0.0040543
7 162 0.010841
7 163 -0.024414
7 164 -0.016948
7 165 -0.040005
7 166 -0.029519
7 167 -0.00489
7 168 0.022473
7 169 0.003088
7 170 -0.029567
7 171 0.015346
7 172 -0.040481
7 173 0
7 174 -0.032131
7 175 0
7 176 -0.010124
7 177 -0.0077329
7 178 0.0069525
7 179 -0.03279
7 180 -0.035157
7 181 -0.018822
7 182 -0.018734
7 183 -0.0063828
7 184 0.0059702
7 185 -0.0075472
7 186 -0.025216
7 187 -0.086292
7 188 0.072684
7 189 -0.0074516
7 190 -0.033733
7 191 -0.052341
7 192 0.0035357
7 193 0.0039872
7 194 -0.034529
7 195 -0.0076861
7 196 0.017343
7 197 -0.0030980
7 198 0.035348
7 199 -0.022534
7 200 -0.01395
7 201 0.052045
7 202 0.049977
7 203 0.027885
7 204 -0.017195
7 205 -0.046061
7 206 -0.043037
7 207 -0.025975
7 208 -0.037041
7 209 -0.012383
7 210 0.012579
7 211 0
7 212 0.065813
7 213 0.010265
7 214 -0.050302
7 215 -0.024398
7 216 -0.018785
7 217 0.0054939
7 218 -0.0029140
7 219 0.024491
7 220 -0.0058257
7 221 0.029137
7 222 0.011834
7 223 0.10417
7 224 -0.0015907
7 225 -0.020203
7 226 -0.057383
7 227 0.040621
7 228 0
7 229 -0.015625
7 230 -0.0073176
7 231 -0.015391
7 232 -0.01465
7 233 0.0078432
7 234 -0.035843
7 235 -0.025204
7 236 -0.018609
7 237 -0.011138
7 238 -0.0031054
7 239 0.0073752
7 240 -0.013203
7 241 -0.0090136
7 242 -0.059473
7 243 -0.089168
7 244 -0.012002
7 245 -0.023779
7 246 0.0088834
7 247 -0.045275
7 248 0
7 249 -0.029270
7 250 0.019427
7 251 0.032712
7 252 -0.0047638
7 253 0.0067941
7 254 0
7 255 -0.0034152
7 256 -0.011663
7 257 0.035257
7 258 -0.074172
7 259 -0.048815
7 260 -0.013634
7 261 -0.030224
7 262 -0.022342
7 263 -0.0028077
7 264 -0.028235
7 265 0.0041374
7 266 0.058217
7 267 0.0026033
7 268 -0.047274
7 269 -0.0053192
7 270 -0.0080972
7 271 -0.033448
7 272 -0.066868
7 273 0.074208
7 274 -0.021238
7 275 -0.01899
7 276 -0.0022113
7 277 -0.010763
7 278 -0.011061
7 279 0.077231
7 280 0.017022
7 281 0.0016916
7 282 -0.0056312
7 283 -0.083932
7 284 0.020305
7 285 -0.0064826
7 286 -0.082601
7 287 -0.0070839
7 288 -0.014997
7 289 0.037533
7 290 0.085549
8 1 -0.024663
8 2 -0.0094001
8 3 -0.036923
8 4 0.01561
8 5 0.009714
8 6 -0.027489
8 7 -0.036842
8 8 -0.053916
8 9 -0.050196
8 10 -0.035213
8 11 -0.017331
8 12 -0.014468
8 13 -0.006909
8 14 -0.018673
8 15 -0.0029317
8 16 -0.023483
8 17 -0.0080972
8 18 0.055269
8 19 -0.036971
8 20 0.0028688
8 21 -0.08444
8 22 -0.018291
8 23 -0.031749
8 24 -0.090314
8 25 -0.010307
8 26 -0.022428
8 27 -0.032523
8 28 -0.015409
8 29 0.0043231
8 30 -0.0050125
8 31 0.082065
8 32 -0.01943
8 33 -0.029947
8 34 0.0018337
8 35 -0.0088966
8 36 -0.0069822
8 37 -0.032651
8 38 0.004008
8 39 -0.0063754
8 40 -0.017314
8 41 -0.02199
8 42 -0.056311
8 43 -0.008193
8 44 0.0039761
8 45 0.041825
8 46 0
8 47 0.011705
8 48 0.0069606
8 49 -0.012084
8 50 -0.011241
8 51 -0.030335
8 52 -0.0071862
8 53 0.028502
8 54 -0.050649
8 55 -0.015314
8 56 -0.011591
8 57 -0.046022
8 58 -0.023278
8 59 0.020722
8 60 -0.015783
8 61 -0.0075
8 62 -0.024748
8 63 -0.0041848
8 64 0.027399
8 65 -0.041355
8 66 -0.0066445
8 67 -0.022332
8 68 -0.0089572
8 69 -0.073541
8 70 0.007732
8 71 0.03381
8 72 0.032368
8 73 -0.019551
8 74 0.048247
8 75 0.012037
8 76 0.010683
8 77 -0.020268
8 78 -0.020619
8 79 -0.0024029
8 80 -0.014279
8 81 0.013650
8 82 0.020770
8 83 0.08405
8 84 0.020704
8 85 -0.013191
8 86 -0.0079535
8 87 -0.020437
8 88 -0.049062
8 89 0
8 90 0.02871
8 91 -0.013591
8 92 -0.030371
8 93 0.0094887
8 94 0.0041848
8 95 -0.045658
8 96 -0.091094
8 97 -0.017372
8 98 -0.051202
8 99 -0.0061729
8 100 -0.027205
8 101 -0.068305
8 102 -0.014359
8 103 -0.018365
8 104 -0.011076
8 105 -0.031058
8 106 -0.036402
8 107 0.033304
8 108 -0.023311
8 109 -0.070699
8 110 -0.019803
8 111 -0.077757
8 112 0.026618
8 113 0.05765
8 114 0.014333
8 115 0.015948
8 116 0.0062192
8 117 -0.066883
8 118 -0.050454
8 119 -0.042403
8 120 0.036662
8 121 -0.016813
8 122 0.066797
8 123 -0.0057307
8 124 -0.031575
8 125 0.009365
8 126 -0.012582
8 127 0.12069
8 128 -0.0080322
8 129 -0.0085137
8 130 0.0094787
8 131 0.19266
8 132 -0.0099503
8 133 -0.038060
8 134 -0.021506
8 135 -0.0027621
8 136 0.018935
8 137 -0.017132
8 138 -0.050212
8 139 -0.016909
8 140 -0.035402
8 141 0.0039113
8 142 0.11993
8 143 0
8 144 -0.015684
8 145 0.0056657
8 146 0.021042
8 147 -0.05142
8 148 0.059189
8 149 -0.0072478
8 150 -0.061625
8 151 0.038454
8 152 -0.0030053
8 153 -0.017933
8 154 -0.012692
8 155 -0.031002
8 156 -0.021897
8 157 -0.028128
8 158 0.11855
8 159 -0.026941
8 160 -0.039313
8 161 -0.0035629
8 162 -0.038295
8 163 0.069249
8 164 -0.0060968
8 165 -0.062848
8 166 -0.027631
8 167 -0.016053
8 168 0.18016
8 169 -0.018379
8 170 0.091335
8 171 -0.0026271
8 172 -0.013793
8 173 0
8 174 -0.022356
8 175 0.021731
8 176 -0.11405
8 177 -0.021815
8 178 -0.035829
8 179 0.010564
8 180 -0.021611
8 181 -0.046026
8 182 -0.065444
8 183 0.059719
8 184 -0.011761
8 185 -0.0042949
8 186 0.045646
8 187 0.027697
8 188 -0.0053465
8 189 -0.023004
8 190 -0.025405
8 191 -0.028348
8 192 -0.035795
8 193 -0.0035608
8 194 0.098952
8 195 -0.0030628
8 196 0
8 197 -0.01951
8 198 -0.051493
8 199 -0.027971
8 200 -0.0053476
8 201 -0.034667
8 202 0.020520
8 203 -0.016107
8 204 -0.053337
8 205 0.022661
8 206 -0.034314
8 207 -0.005305
8 208 0.012534
8 209 -0.064932
8 210 -0.061302
8 211 -0.029114
8 212 0.0012508
8 213 0.0095915
8 214 0
8 215 -0.005618
8 216 0.0039643
8 217 0.010841
8 218 -0.003043
8 219 -0.050592
8 220 0.048833
8 221 -0.012515
8 222 -0.022602
8 223 -0.012943
8 224 -0.049848
8 225 -0.0034286
8 226 0.026313
8 227 -0.045975
8 228 -0.021323
8 229 -0.024741
8 230 0.024968
8 231 -0.0058366
8 232 0.020274
8 233 -0.030711
8 234 -0.050674
8 235 0.0016653
8 236 0.056941
8 237 -0.015748
8 238 0.033902
8 239 0.026877
8 240 0.055406
8 241 -0.014114
8 242 -0.073203
8 243 -0.0027621
8 244 -0.018357
8 245 -0.037762
8 246 -0.026717
8 247 0.0061729
8 248 0.0024696
8 249 -0.0041355
8 250 -0.013245
8 251 0.049271
8 252 -0.061875
8 253 -0.024541
8 254 -0.025784
8 255 0.0045816
8 256 -0.031885
8 257 -0.014953
8 258 0.020001
8 259 0.022045
8 260 0.0044544
8 261 -0.021160
8 262 0.0029056
8 263 -0.027431
8 264 -0.015375
8 265 -0.0071175
8 266 -0.044337
8 267 -0.020955
8 268 0
8 269 0.058604
8 270 -0.057158
8 271 -0.017507
8 272 -0.044973
8 273 -0.061014
8 274 -0.031792
8 275 0.017700
8 276 -0.009235
8 277 0.0022409
8 278 0
8 279 -0.028886
8 280 0.016781
8 281 0.0065781
8 282 0.0060283
8 283 -0.036443
8 284 -0.05916
8 285 -0.0028450
8 286 0.065938
8 287 -0.0039293
8 288 -0.0743
8 289 -0.024167
8 290 -0.026088
9 1 0.065446
9 2 0.038675
9 3 0.069892
9 4 -0.037356
9 5 -0.042270
9 6 -0.073467
9 7 0.0058174
9 8 -0.033926
9 9 0.0081562
9 10 0.045934
9 11 0.030182
9 12 -0.027023
9 13 -0.037535
9 14 0.0087704
9 15 0.024991
9 16 -0.034144
9 17 -0.021027
9 18 -0.014921
9 19 -0.037018
9 20 0
9 21 -0.024150
9 22 -0.021159
9 23 -0.010417
9 24 -0.023874
9 25 0.0028116
9 26 -0.071744
9 27 -0.016286
9 28 -0.028672
9 29 -0.10990
9 30 0.026580
9 31 -0.045719
9 32 -0.015839
9 33 -0.010239
9 34 -0.057858
9 35 -0.032919
9 36 -0.065958
9 37 0.06219
9 38 0.030649
9 39 -0.0041826
9 40 -0.023078
9 41 -0.023053
9 42 -0.00491
9 43 -0.028998
9 44 0.014599
9 45 0
9 46 -0.020245
9 47 0.018365
9 48 -0.015346
9 49 0.032261
9 50 -0.036233
9 51 -0.025632
9 52 0.017139
9 53 -0.028672
9 54 -0.086178
9 55 0.029581
9 56 -0.040686
9 57 0.019684
9 58 -0.031491
9 59 -0.007212
9 60 -0.017597
9 61 0.036527
9 62 -0.026717
9 63 0.042006
9 64 -0.029185
9 65 -0.061369
9 66 0.0059657
9 67 0.022944
9 68 -0.045584
9 69 -0.076373
9 70 -0.033175
9 71 0.0037570
9 72 -0.017823
9 73 -0.0055173
9 74 0.0083867
9 75 -0.057934
9 76 -0.037202
9 77 -0.0019066
9 78 -0.0045341
9 79 -0.033493
9 80 0.014067
9 81 -0.034894
9 82 0.046061
9 83 0.0030363
9 84 0.004551
9 85 -0.019048
9 86 -0.022173
9 87 -0.025318
9 88 -0.078988
9 89 -0.024991
9 90 0.031828
9 91 0.041375
9 92 -0.031494
9 93 -0.013827
9 94 -0.011018
9 95 -0.027615
9 96 0.0041848
9 97 -0.014031
9 98 0.041362
9 99 -0.032766
9 100 -0.057788
9 101 -0.028527
9 102 -0.0079448
9 103 0.01241
9 104 0.054004
9 105 0.010016
9 106 -0.032003
9 107 -0.046686
9 108 -0.034182
9 109 -0.0074063
9 110 -0.035627
9 111 0.0040944
9 112 0.027867
9 113 -0.0045181
9 114 -0.036203
9 115 -0.0093745
9 116 -0.02212
9 117 0.0068874
9 118 0
9 119 -0.008118
9 120 0.03937
9 121 -0.019156
9 122 0.039324
9 123 -0.0088834
9 124 -0.0063358
9 125 0.013302
9 126 0.019608
9 127 -0.035343
9 128 0
9 129 -0.015237
9 130 0.028371
9 131 0
9 132 0.0034152
9 133 -0.038752
9 134 -0.016928
9 135 -0.026717
9 136 -0.039325
9 137 0.026057
9 138 -0.026091
9 139 0
9 140 -0.024669
9 141 -0.041713
9 142 -0.034443
9 143 -0.066425
9 144 0
9 145 -0.005698
9 146 -0.014775
9 147 -0.071435
9 148 -0.032917
9 149 0.0043812
9 150 -0.03305
9 151 -0.0037276
9 152 0.022624
9 153 0.0078753
9 154 -0.05773
9 155 -0.0057462
9 156 -0.030007
9 157 -0.034338
9 158 -0.024812
9 159 -0.011834
9 160 -0.012549
9 161 -0.0050378
9 162 0.0080322
9 163 -0.037320
9 164 0.10489
9 165 0.012965
9 166 -0.055416
9 167 -0.025473
9 168 0.015295
9 169 -0.053635
9 170 -0.0062885
9 171 -0.077465
9 172 -0.030537
9 173 0.0033389
9 174 -0.060785
9 175 -0.031056
9 176 -0.016339
9 177 -0.045681
9 178 -0.026574
9 179 -0.0055531
9 180 -0.0056282
9 181 0.0060945
9 182 0.012836
9 183 -0.015797
9 184 -0.05001
9 185 -0.008216
9 186 0.016013
9 187 0.0054939
9 188 0
9 189 -0.024920
9 190 0.016000
9 191 0.046176
9 192 -0.031575
9 193 -0.01432
9 194 0.28768
9 195 0.0092736
9 196 -0.015412
9 197 -0.051965
9 198 0.023953
9 199 -0.026718
9 200 0.019803
9 201 0.0018304
9 202 0.0017281
9 203 -0.019655
9 204 -0.016734
9 205 0.016909
9 206 -0.028622
9 207 0.038137
9 208 -0.025888
9 209 0.019125
9 210 -0.014733
9 211 0.032534
9 212 0
9 213 -0.0096464
9 214 -0.006634
9 215 -0.021029
9 216 -0.004717
9 217 -0.055421
9 218 0
9 219 -0.017048
9 220 -0.035367
9 221 -0.011561
9 222 -0.022894
9 223 -0.045718
9 224 -0.0099065
9 225 -0.023450
9 226 -0.0053465
9 227 -0.056417
9 228 0.030886
9 229 -0.0034227
9 230 -0.0080972
9 231 -0.023933
9 232 -0.021499
9 233 0.019300
9 234 -0.031817
9 235 -0.012937
9 236 0.022337
9 237 -0.026888
9 238 0.021921
9 239 -0.034613
9 240 -0.030598
9 241 0.025046
9 242 0.03648
9 243 -0.023198
9 244 -0.02872
9 245 0.020619
9 246 0.031962
9 247 0.028356
9 248 -0.022485
9 249 -0.10598
9 250 -0.0086748
9 251 -0.057714
9 252 0
9 253 0.026668
9 254 0.047407
9 255 0.075902
9 256 -0.031147
9 257 -0.02871
9 258 0.013591
9 259 0.19907
9 260 -0.0031529
9 261 -0.0041848
9 262 -0.022283
9 263 -0.045919
9 264 -0.0036812
9 265 0.076954
9 266 -0.0036185
9 267 0.098164
9 268 -0.040577
9 269 -0.010036
9 270 -0.0035367
9 271 -0.0035232
9 272 0.021842
9 273 -0.024693
9 274 -0.037296
9 275 -0.053281
9 276 0
9 277 -0.026755
9 278 0.0055758
9 279 -0.12792
9 280 -0.040961
9 281 0
9 282 -0.011210
9 283 -0.059736
9 284 -0.10514
9 285 -0.019949
9 286 -0.029302
9 287 0.015369
9 288 -0.025762
9 289 0.012233
9 290 -0.026202
10 1 -0.038366
10 2 -0.068099
10 3 -0.029199
10 4 -0.061746
10 5 -0.016261
10 6 -0.019788
10 7 -0.0094787
10 8 -0.028438
10 9 -0.0097846
10 10 -0.05311
10 11 -0.016218
10 12 -0.043485
10 13 -0.021449
10 14 0.010259
10 15 0.0096089
10 16 -0.037225
10 17 -0.018182
10 18 -0.028375
10 19 -0.038399
10 20 0.0061792
10 21 -0.0079353
10 22 0.026941
10 23 -0.041964
10 24 0.013001
10 25 -0.011561
10 26 -0.019328
10 27 0.025631
10 28 0.018383
10 29 0.015678
10 30 0.08574
10 31 -0.034191
10 32 0.022191
10 33 -0.019048
10 34 -0.019548
10 35 -0.013878
10 36 0.0070749
10 37 -0.028056
10 38 -0.051262
10 39 0.023552
10 40 -0.061596
10 41 0.0029311
10 42 -0.041273
10 43 -0.011361
10 44 -0.0070124
10 45 -0.21641
10 46 -0.031631
10 47 -0.025207
10 48 -0.034407
10 49 0.0036046
10 50 -0.016690
10 51 0
10 52 -0.026134
10 53 -0.015784
10 54 -0.0099155
10 55 -0.015193
10 56 -0.027842
10 57 -0.035872
10 58 -0.020745
10 59 -0.077831
10 60 0.0095198
10 61 -0.019491
10 62 0.047628
10 63 0.0078432
10 64 -0.0088193
10 65 0
10 66 -0.0052078
10 67 -0.03611
10 68 -0.0080193
10 69 0.0043636
10 70 -0.030177
10 71 -0.0015373
10 72 -0.0061539
10 73 -0.026455
10 74 0.0077312
10 75 0.012386
10 76 -0.0047389
10 77 -0.034086
10 78 -0.005759
10 79 -0.03774
10 80 -0.024768
10 81 -0.091294
10 82 -0.011266
10 83 -0.043735
10 84 -0.021506
10 85 -0.034855
10 86 0.015625
10 87 0.097435
10 88 -0.061949
10 89 0.015504
10 90 0.0022883
10 91 -0.021897
10 92 0.11517
10 93 -0.016958
10 94 0.008658
10 95 -0.03884
10 96 -0.018401
10 97 0
10 98 0.029182
10 99 -0.019078
10 100 -0.023196
10 101 0.018986
10 102 0.0088332
10 103 -0.0035885
10 104 -0.018754
10 105 0.082692
10 106 0.012282
10 107 -0.03307
10 108 -0.020701
10 109 -0.020274
10 110 0.0090136
10 111 -0.05251
10 112 -0.0087738
10 113 -0.03432
10 114 -0.040491
10 115 -0.004008
10 116 -0.020951
10 117 -0.078706
10 118 -0.0087498
10 119 -0.065383
10 120 -0.0053333
10 121 -0.062323
10 122 -0.0023711
10 123 -0.011897
10 124 -0.0061729
10 125 -0.011340
10 126 -0.05943
10 127 -0.010811
10 128 -0.009662
10 129 -0.039453
10 130 -0.050966
10 131 0
10 132 -0.024353
10 133 0.041407
10 134 -0.022060
10 135 -0.14412
10 136 -0.046662
10 137 -0.033136
10 138 -0.011183
10 139 0.033289
10 140 0.023934
10 141 0.012898
10 142 0.035091
10 143 0.016292
10 144 0.0083682
10 145 0.034462
10 146 -0.0072159
10 147 -0.014218
10 148 0.030611
10 149 0.028911
10 150 -0.015573
10 151 -0.021456
10 152 0.03024
10 153 0.024766
10 154 0.10609
10 155 0.036196
10 156 0.036933
10 157 0.053032
10 158 -0.019866
10 159 0
10 160 -0.021948
10 161 0.014407
10 162 0.018349
10 163 -0.028565
10 164 -0.029567
10 165 -0.0023852
10 166 0.012157
10 167 0
10 168 0.017737
10 169 0.017151
10 170 -0.034928
10 171 0
10 172 0.010736
10 173 0.0022396
10 174 0.038685
10 175 0.0058154
10 176 0.063777
10 177 -0.0043541
10 178 0.028839
10 179 0.073331
10 180 0.021661
10 181 0.0086942
10 182 0.027974
10 183 0.019993
10 184 0.041621
10 185 0.050993
10 186 0.034295
10 187 0.03524
10 188 0
10 189 -0.0030597
10 190 0.038796
10 191 0.056537
10 192 0.029054
10 193 0.057801
10 194 0.054625
10 195 0.056544
10 196 -0.08977
10 197 0.0032733
10 198 -0.061726
10 199 0.015839
10 200 0.094062
10 201 0.020883
10 202 -0.0046964
10 203 0.038091
10 204 0.015835
10 205 -0.030649
10 206 0.055041
10 207 0.03442
10 208 0.053797
10 209 -0.015709
10 210 0.02174
10 211 0.016862
10 212 -0.013423
10 213 0.014059
10 214 0.039087
10 215 -0.0063644
10 216 -0.0038168
10 217 0.028148
10 218 -0.031911
10 219 0.022404
10 220 0.06312
10 221 0.050254
10 222 0.05666
10 223 0.043948
10 224 0.021138
10 225 -0.012984
10 226 0.04652
10 227 0.02945
10 228 0.021761
10 229 0.030649
10 230 -0.031338
10 231 0
10 232 0.015353
10 233 0.066859
10 234 0.022429
10 235 -0.10247
10 236 0.027553
10 237 0.026787
10 238 0.042221
10 239 0.093655
10 240 0.050567
10 241 0.0096239
10 242 0.022586
10 243 0.018634
10 244 -0.016112
10 245 -0.0045547
10 246 -0.079362
10 247 0.013061
10 248 0.042356
10 249 0.060814
10 250 0.042686
10 251 0.025859
10 252 0.023942
10 253 0.034555
10 254 0.019300
10 255 0.053346
10 256 0.019402
10 257 0.045133
10 258 -0.0090074
10 259 -0.013101
10 260 -0.053797
10 261 0.019094
10 262 0.036814
10 263 0.043068
10 264 0.038888
10 265 -0.027939
10 266 0.018071
10 267 -0.046385
10 268 -0.025997
10 269 0.044342
10 270 0.012587
10 271 -0.023122
10 272 0.013028
10 273 0.0042187
10 274 0.0048485
10 275 0.0045749
10 276 0.010942
10 277 0.055123
10 278 0.029246
10 279 0.011021
10 280 0.023127
10 281 0.02278
10 282 0.015576
10 283 0.02745
10 284 0.0031629
10 285 0.012497
10 286 0.082317
10 287 -0.055694
10 288 -0.030573
10 289 0.030382
10 290 0.024191
11 1 0.038956
11 2 0.008889
11 3 0.0050358
11 4 -0.0038967
11 5 -0.014565
11 6 0.015237
11 7 0.030385
11 8 0.00757
11 9 0.044874
11 10 0.038752
11 11 0.028998
11 12 0.04512
11 13 0.039325
11 14 -0.0030912
11 15 0.05312
11 16 0.022342
11 17 0.014306
11 18 0.032122
11 19 0.003413
11 20 0.062562
11 21 0.0077695
11 22 0.033711
11 23 0.0018026
11 24 0.087564
11 25 0.04804
11 26 0.028019
11 27 -0.049597
11 28 0.010857
11 29 0.027432
11 30 0.029068
11 31 0.013479
11 32 0.027747
11 33 -0.041765
11 34 -0.008772
